,task_id,run_id,block_id,pid,task_try_time_running,task_try_time_running_ended,running_duration,func_name,funcx_task_id,endpoint_id,time_began,endpoint_status,energy,duration_s,avg_power_W,machine,norm_energy,norm_duration,norm_power,hue
833,ca761b2a-b776-4a22-bba4-65eebe85fbe0,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674178.0,2023-09-14 17:31:43.450559,2023-09-14 17:31:43.505944,0 days 00:00:00.055385,graph_mst,ca761b2a-b776-4a22-bba4-65eebe85fbe0,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.108467,WARM,33281.35275169666,0.055385,600909.1405921578,midway,0.21362712390557734,0.2958098320485791,1.1945042684901055,1
834,8b916793-f146-44b1-a921-5c9b27bc6a0b,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674181.0,2023-09-14 17:31:43.471921,2023-09-14 17:31:43.527791,0 days 00:00:00.055870,graph_mst,8b916793-f146-44b1-a921-5c9b27bc6a0b,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.108615,WARM,26948.55064957007,0.05587,482343.84552658076,midway,0.17297798595034414,0.2984002043252526,0.9588168051390629,1
835,ee106a80-efe6-4dbb-8c3e-61939cbfffd1,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674184.0,2023-09-14 17:31:43.471884,2023-09-14 17:31:43.527830,0 days 00:00:00.055946,graph_mst,ee106a80-efe6-4dbb-8c3e-61939cbfffd1,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.108755,WARM,27058.66875384882,0.055946,483656.8968978804,midway,0.1736848146084973,0.29880611833149423,0.9614269259740008,1
836,98b3df4a-210f-4508-b11c-331424019357,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674187.0,2023-09-14 17:31:43.471770,2023-09-14 17:31:43.529641,0 days 00:00:00.057871,graph_mst,98b3df4a-210f-4508-b11c-331424019357,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.108895,WARM,28232.68469261861,0.057871,487855.48362078785,midway,0.18122061552049334,0.30908749283169307,0.9697729959925008,1
837,519ce8ca-7eca-4cd3-86e6-f0fe1d296046,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674190.0,2023-09-14 17:31:43.493386,2023-09-14 17:31:43.549361,0 days 00:00:00.055975,graph_mst,519ce8ca-7eca-4cd3-86e6-f0fe1d296046,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.109034,WARM,19131.03161410804,0.055975,341778.1440662446,midway,0.12279871228672423,0.29896100657071795,0.6793963086689704,1
838,f8d9fa7d-6f7e-45d2-9d39-73d42b0ef600,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674192.0,2023-09-14 17:31:43.489838,2023-09-14 17:31:43.545347,0 days 00:00:00.055509,graph_mst,f8d9fa7d-6f7e-45d2-9d39-73d42b0ef600,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.109170,WARM,21180.692585561046,0.055509,381572.2240638643,midway,0.13595512397406753,0.2964721127956049,0.7585001119011054,1
839,5763bfae-b895-4289-acde-e80a3cc8e1ec,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674194.0,2023-09-14 17:31:43.514612,2023-09-14 17:31:43.570120,0 days 00:00:00.055508,graph_mst,5763bfae-b895-4289-acde-e80a3cc8e1ec,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.109305,WARM,16042.697795219443,0.055508,289015.9579739757,midway,0.10297524308125855,0.29646677182183856,0.5745141355670973,1
840,017b6e6e-6587-41c2-a6e6-21c7d692a86d,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674196.0,2023-09-14 17:31:43.502009,2023-09-14 17:31:43.557555,0 days 00:00:00.055546,graph_mst,017b6e6e-6587-41c2-a6e6-21c7d692a86d,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.109443,WARM,16306.960463060852,0.055546,293575.78336983494,midway,0.10467149846209481,0.29666972882495934,0.583578286086685,1
841,11219778-d321-42f6-8f87-56c27bda2993,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674198.0,2023-09-14 17:31:43.523861,2023-09-14 17:31:43.580615,0 days 00:00:00.056754,graph_mst,11219778-d321-42f6-8f87-56c27bda2993,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.109579,WARM,15347.523071267118,0.056754,270421.8746038538,midway,0.09851303933618337,0.30312162513469454,0.537552288169695,1
842,12737ee7-97f7-4bcb-8193-f72499ab2da6,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674200.0,2023-09-14 17:31:43.530683,2023-09-14 17:31:43.591221,0 days 00:00:00.060538,graph_mst,12737ee7-97f7-4bcb-8193-f72499ab2da6,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.109714,WARM,17201.042377090547,0.060538,284136.28426922834,midway,0.11041045232178792,0.3233318698665141,0.5648141814884894,1
843,59b4063b-3c63-4c15-91e8-f0d86af0e704,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674202.0,2023-09-14 17:31:43.534331,2023-09-14 17:31:43.587964,0 days 00:00:00.053633,graph_mst,59b4063b-3c63-4c15-91e8-f0d86af0e704,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.109851,WARM,14623.357936971617,0.053633,272655.975555565,midway,0.09386475126849486,0.28645244600995656,0.541993297538311,1
844,422b0c26-2001-45ba-b95d-63eb7719e85b,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674206.0,2023-09-14 17:31:43.542674,2023-09-14 17:31:43.597771,0 days 00:00:00.055097,graph_mst,422b0c26-2001-45ba-b95d-63eb7719e85b,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.109987,WARM,14086.12336730241,0.055097,255660.4418988767,midway,0.09041633747241704,0.29427163160387404,0.5082090926946706,1
845,c77b39d4-d2ea-4b3d-830d-9812f5910b69,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674208.0,2023-09-14 17:31:43.542410,2023-09-14 17:31:43.596951,0 days 00:00:00.054541,graph_mst,c77b39d4-d2ea-4b3d-830d-9812f5910b69,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.110125,WARM,14276.116080807842,0.054541,261750.1710787819,midway,0.09163586713673072,0.2913020501897906,0.5203144294385538,1
846,673f0d0e-db5b-47ed-8488-8ccf702bc053,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674210.0,2023-09-14 17:31:43.553597,2023-09-14 17:31:43.610973,0 days 00:00:00.057376,graph_mst,673f0d0e-db5b-47ed-8488-8ccf702bc053,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.110293,WARM,15392.541825000662,0.057376,268274.9202628392,midway,0.09880200676348905,0.3064437108173562,0.5332845113106708,1
847,9803b636-8a1a-40d5-ac1a-311be3d73996,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674212.0,2023-09-14 17:31:43.559287,2023-09-14 17:31:43.612530,0 days 00:00:00.053243,graph_mst,9803b636-8a1a-40d5-ac1a-311be3d73996,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.110431,WARM,12599.893438963365,0.053243,236648.82592948116,midway,0.08087649011638441,0.28436946624108506,0.47041726212947255,1
848,e3a3d5ac-1c63-4315-89e8-5b235e006b23,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674214.0,2023-09-14 17:31:43.568488,2023-09-14 17:31:43.621854,0 days 00:00:00.053366,graph_mst,e3a3d5ac-1c63-4315-89e8-5b235e006b23,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.110566,WARM,12674.6918374804,0.053366,237505.00014017167,midway,0.08135660782275148,0.28502640601434454,0.4721191895593551,1
849,893782ad-83ab-48db-b728-473254e2c5df,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674216.0,2023-09-14 17:31:43.559494,2023-09-14 17:31:43.612126,0 days 00:00:00.052632,graph_mst,893782ad-83ab-48db-b728-473254e2c5df,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.110699,WARM,12402.71541567293,0.052632,235649.70770012407,midway,0.07961083921790117,0.2811061312698531,0.4684311865165816,1
850,70c89570-d212-42d2-b6b4-e0b634808a0f,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674225.0,2023-09-14 17:31:43.569842,2023-09-14 17:31:43.621987,0 days 00:00:00.052145,graph_mst,70c89570-d212-42d2-b6b4-e0b634808a0f,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:43.110836,WARM,10921.905630409514,0.052145,209452.59622992645,midway,0.07010578280276095,0.2785050770456469,0.4163558237713498,1
851,cc19a4fd-0093-47b5-8155-cc8bb1ef481e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674232.0,2023-09-14 17:31:44.915634,2023-09-14 17:31:44.969745,0 days 00:00:00.054111,graph_mst,cc19a4fd-0093-47b5-8155-cc8bb1ef481e,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.614108,WARM,31056.546204275714,0.054111,573941.4574536732,midway,0.19934648370691221,0.28900543147026564,1.140897141481745,1
852,81aa50a2-69a0-4bcf-bc81-56f8058f6ebc,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674235.0,2023-09-14 17:31:44.915588,2023-09-14 17:31:44.969712,0 days 00:00:00.054124,graph_mst,81aa50a2-69a0-4bcf-bc81-56f8058f6ebc,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.614407,WARM,30595.367547980306,0.054124,565282.8236638147,midway,0.19638625938291732,0.28907486412922806,1.1236852631417242,1
853,8d14229d-eb00-479a-9958-4b8877282f0f,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674238.0,2023-09-14 17:31:44.930079,2023-09-14 17:31:44.983570,0 days 00:00:00.053491,graph_mst,8d14229d-eb00-479a-9958-4b8877282f0f,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.614573,WARM,29371.135494913906,0.053491,549085.5563536652,midway,0.18852813010431513,0.28569402773513664,1.0914878748297692,1
854,003f2097-7779-499d-b6a4-2b89bed46090,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674241.0,2023-09-14 17:31:44.939625,2023-09-14 17:31:44.993918,0 days 00:00:00.054293,graph_mst,003f2097-7779-499d-b6a4-2b89bed46090,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.614722,WARM,32846.80695498592,0.054293,604991.5634609604,midway,0.21083785120235649,0.289977488695739,1.202619424697849,1
855,0bc41a65-21a0-4533-8170-9bfabaa774bf,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674244.0,2023-09-14 17:31:44.939645,2023-09-14 17:31:44.994106,0 days 00:00:00.054461,graph_mst,0bc41a65-21a0-4533-8170-9bfabaa774bf,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.614859,WARM,32428.078378144477,0.054461,595436.7047638581,midway,0.20815010643924275,0.29087477228848363,1.1836260050150307,1
856,8fe7b689-40e0-433d-807f-0b1e94c69da2,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674247.0,2023-09-14 17:31:44.943360,2023-09-14 17:31:44.995200,0 days 00:00:00.051840,graph_mst,8fe7b689-40e0-433d-807f-0b1e94c69da2,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.614991,WARM,31628.947123888094,0.05184,610126.2948280883,midway,0.2030206240908684,0.27687608004691416,1.212826389646893,1
857,26a5d8f3-d3d2-4c22-908c-bd7e8bf8da2a,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674250.0,2023-09-14 17:31:44.968906,2023-09-14 17:31:45.022757,0 days 00:00:00.053851,graph_mst,26a5d8f3-d3d2-4c22-908c-bd7e8bf8da2a,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.615122,WARM,30274.796520333068,0.053851,562195.623485786,midway,0.19432857058779335,0.28761677829101806,1.1175484388845582,1
858,d400555a-724e-46c7-b5f6-4a11efc0337d,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674253.0,2023-09-14 17:31:44.968889,2023-09-14 17:31:45.022738,0 days 00:00:00.053849,graph_mst,d400555a-724e-46c7-b5f6-4a11efc0337d,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.615250,WARM,30844.091962610866,0.053849,572788.5747666784,midway,0.19798277746134538,0.28760609634348533,1.1386054085097244,1
859,89ab693f-ac3d-4687-b961-42f114a21ab7,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674112.0,2023-09-14 17:31:44.781587,2023-09-14 17:31:44.836894,0 days 00:00:00.055307,graph_mst,89ab693f-ac3d-4687-b961-42f114a21ab7,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.615376,WARM,5890.79087345954,0.055307,106510.76488436437,midway,0.037811945963110875,0.29539323609480483,0.2117251256473559,1
860,8834a781-0505-4c43-969c-673eb9651679,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674115.0,2023-09-14 17:31:44.795962,2023-09-14 17:31:44.819623,0 days 00:00:00.023661,graph_mst,8834a781-0505-4c43-969c-673eb9651679,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.615508,WARM,1321.775113709853,0.023661,55863.02834664017,midway,0.008484240953138796,0.12637278028530163,0.11104611546612289,1
861,c2fe9884-36c7-4d40-8144-54a327e1235d,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674118.0,2023-09-14 17:31:44.812200,2023-09-14 17:31:44.838568,0 days 00:00:00.026368,graph_mst,c2fe9884-36c7-4d40-8144-54a327e1235d,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.615637,WARM,1652.2570597373415,0.026368,62661.447957271754,midway,0.010605546182505457,0.14083079627077608,0.12456020719034562,1
862,06f63cd0-8365-418c-be3b-5fdf0465831a,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674121.0,2023-09-14 17:31:44.812093,2023-09-14 17:31:44.836067,0 days 00:00:00.023974,graph_mst,06f63cd0-8365-418c-be3b-5fdf0465831a,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.615785,WARM,1405.5164998758119,0.023974,58626.69975289113,midway,0.009021762117376573,0.12804450507416512,0.11653982003553198,1
863,732b4f2f-5898-4cdb-a6a9-cfb59e68f52f,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674124.0,2023-09-14 17:31:44.822144,2023-09-14 17:31:44.846569,0 days 00:00:00.024425,graph_mst,732b4f2f-5898-4cdb-a6a9-cfb59e68f52f,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.615915,WARM,1447.268058433896,0.024425,59253.55408122399,midway,0.00928975799602619,0.13045328424278313,0.11778589888561775,1
864,1606d055-f65d-42d7-9103-7f9b619e44c2,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674127.0,2023-09-14 17:31:44.832419,2023-09-14 17:31:44.856644,0 days 00:00:00.024225,graph_mst,1606d055-f65d-42d7-9103-7f9b619e44c2,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.616042,WARM,1488.242429922917,0.024225,61434.15603396974,midway,0.009552765248175579,0.12938508948951574,0.12212056142356126,1
865,f12ee776-93d6-46bd-a455-6d25cd81a01f,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674130.0,2023-09-14 17:31:44.832387,2023-09-14 17:31:44.856327,0 days 00:00:00.023940,graph_mst,f12ee776-93d6-46bd-a455-6d25cd81a01f,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.616168,WARM,1421.3595737938304,0.02394,59371.74493708565,midway,0.009123456010055176,0.12786291196610966,0.11802084202807707,1
866,85bc47e5-f1ca-4379-b63f-3e5efc4fe20a,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674133.0,2023-09-14 17:31:44.843034,2023-09-14 17:31:44.866781,0 days 00:00:00.023747,graph_mst,85bc47e5-f1ca-4379-b63f-3e5efc4fe20a,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.616293,WARM,1421.3752514045918,0.023747,59854.939630462446,midway,0.009123556641869082,0.1268321040292066,0.11898135017275528,1
867,afb34c65-e9f0-46ed-b0b4-b145fbcf8e28,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674136.0,2023-09-14 17:31:44.846449,2023-09-14 17:31:44.869894,0 days 00:00:00.023445,graph_mst,afb34c65-e9f0-46ed-b0b4-b145fbcf8e28,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.616417,WARM,1381.2656428457703,0.023445,58915.14791408703,midway,0.008866100150201605,0.1252191299517728,0.11711320548852591,1
868,16217bb5-86de-447d-95c9-6b79cfded9e7,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674139.0,2023-09-14 17:31:44.856560,2023-09-14 17:31:44.880281,0 days 00:00:00.023721,graph_mst,16217bb5-86de-447d-95c9-6b79cfded9e7,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.616546,WARM,1420.5051979525015,0.023721,59883.86652976272,midway,0.009117971922461764,0.12669323871128182,0.11903885188533418,1
869,35e54bed-deb4-407e-a4b1-b7c15f4e3685,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674142.0,2023-09-14 17:31:44.867025,2023-09-14 17:31:44.892964,0 days 00:00:00.025939,graph_mst,35e54bed-deb4-407e-a4b1-b7c15f4e3685,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.616676,WARM,1763.1197197600268,0.025939,67971.76914144827,midway,0.011317154012447428,0.13853951852501747,0.13511621456826878,1
870,3ae6a0b6-a397-4869-80a8-4359ec8c4e38,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674145.0,2023-09-14 17:31:44.877328,2023-09-14 17:31:44.900792,0 days 00:00:00.023464,graph_mst,3ae6a0b6-a397-4869-80a8-4359ec8c4e38,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.616802,WARM,1444.4823119349312,0.023464,61561.6396153653,midway,0.009271876781372932,0.1253206084533332,0.12237397690995133,1
871,08c84c64-53a7-47a0-a657-0cd58c94dbfc,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674148.0,2023-09-14 17:31:44.877374,2023-09-14 17:31:44.901054,0 days 00:00:00.023680,graph_mst,08c84c64-53a7-47a0-a657-0cd58c94dbfc,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.616929,WARM,1453.9936440374004,0.02368,61401.75861644428,midway,0.009332928341888534,0.12647425878686203,0.12205616091621653,1
872,181429fa-cf1b-43b4-89a4-b53c21ac0bdb,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674151.0,2023-09-14 17:31:44.891371,2023-09-14 17:31:44.915091,0 days 00:00:00.023720,graph_mst,181429fa-cf1b-43b4-89a4-b53c21ac0bdb,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.617057,WARM,1549.9763371663867,0.02372,65344.70224141596,midway,0.009949024293000727,0.12668789773751551,0.1298940563188447,1
873,a4dbc53d-c026-4769-b8e3-ede4d52a9977,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674154.0,2023-09-14 17:31:44.915753,2023-09-14 17:31:44.940220,0 days 00:00:00.024467,graph_mst,a4dbc53d-c026-4769-b8e3-ede4d52a9977,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.617183,WARM,1691.6281561313663,0.024467,69139.17342262501,midway,0.010858262295050972,0.1306776051409693,0.13743681397793173,1
874,a1ceb25d-b470-4024-9fea-0e6badfe4751,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674160.0,2023-09-14 17:31:44.915615,2023-09-14 17:31:44.942093,0 days 00:00:00.026478,graph_mst,a1ceb25d-b470-4024-9fea-0e6badfe4751,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.617309,WARM,2008.967631244217,0.026478,75873.0882711767,midway,0.012895208325335389,0.14141830338507316,0.15082268130276116,1
875,31ca851d-f35d-4392-83c3-353370187ec5,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674157.0,2023-09-14 17:31:44.915960,2023-09-14 17:31:44.940316,0 days 00:00:00.024356,graph_mst,31ca851d-f35d-4392-83c3-353370187ec5,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.617436,WARM,1671.0992042778526,0.024356,68611.39777787209,midway,0.010726490579700891,0.13008475705290587,0.13638768655104447,1
876,89b2df66-23ad-48ce-8a0f-26b459330a1f,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674163.0,2023-09-14 17:31:44.940875,2023-09-14 17:31:44.964545,0 days 00:00:00.023670,graph_mst,89b2df66-23ad-48ce-8a0f-26b459330a1f,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.617574,WARM,1683.0824268201832,0.02367,71106.14392987677,midway,0.010803408768271457,0.12642084904919865,0.14134681385676706,1
877,81b4d82e-1cdd-4ea1-b7e4-213f0e27ad40,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674172.0,2023-09-14 17:31:44.950952,2023-09-14 17:31:44.974597,0 days 00:00:00.023645,graph_mst,81b4d82e-1cdd-4ea1-b7e4-213f0e27ad40,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.617936,WARM,5575.339886010857,0.023645,235793.6090509984,midway,0.03578712180152684,0.12628732470504023,0.4687172377117615,1
878,44a128d8-73a5-4872-a1d0-895deeb7b3df,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674166.0,2023-09-14 17:31:44.950910,2023-09-14 17:31:44.975386,0 days 00:00:00.024476,graph_mst,44a128d8-73a5-4872-a1d0-895deeb7b3df,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.618069,WARM,6412.11905454658,0.024476,261975.77441357163,midway,0.04115825946086594,0.13072567390486634,0.5207628901594648,1
879,d55e374b-62f0-4413-aaa6-959db393c4cf,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674169.0,2023-09-14 17:31:44.951086,2023-09-14 17:31:44.974806,0 days 00:00:00.023720,graph_mst,d55e374b-62f0-4413-aaa6-959db393c4cf,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.618216,WARM,5898.239522317424,0.02372,248661.02539280878,midway,0.03785975752426838,0.12668789773751551,0.49429545362903893,1
880,0639085f-93b9-4213-bbea-3e55560fc439,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674175.0,2023-09-14 17:31:44.951237,2023-09-14 17:31:44.977261,0 days 00:00:00.026024,graph_mst,0639085f-93b9-4213-bbea-3e55560fc439,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.618360,WARM,7245.807912671007,0.026024,278427.9093402631,midway,0.04650956096360209,0.1389935012951561,0.5534669115633365,1
881,8a6d0d1a-efa2-4582-8322-8d0dd7d68841,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674178.0,2023-09-14 17:31:44.966647,2023-09-14 17:31:44.990881,0 days 00:00:00.024234,graph_mst,8a6d0d1a-efa2-4582-8322-8d0dd7d68841,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.618459,WARM,6466.673836151371,0.024234,266843.023691977,midway,0.04150843696646431,0.12943315825341276,0.5304381466102676,1
882,e44deede-13f3-4b66-aa8c-934eb04dfe31,6bde75d4-57df-42c1-8d23-28f0fd92fa8e,6bde75d4-57df-42c1-8d23-28f0fd92fa8e.3,2674181.0,2023-09-14 17:31:44.978224,2023-09-14 17:31:45.004174,0 days 00:00:00.025950,graph_mst,e44deede-13f3-4b66-aa8c-934eb04dfe31,ef86d1de-d421-4423-9c6f-09acbfabf5b6,2023-09-14 17:31:44.618507,WARM,8435.56442654715,0.02595,325069.920098156,midway,0.054146397846511825,0.1385982692364472,0.6461832261901399,1
